Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.15252988736396,0.03612854410014088,2022-02-04-10-52-13,659.5631568431854,4.2,0.796,21.35
4.15252988736396,0.03892141351730989,2022-02-04-10-52-14,660.696391582489,4.2,0.796,21.35
4.152201304942003,0.04072856431744634,2022-02-04-10-52-16,661.8148391246796,4.2,0.796,21.35
4.152694178575502,0.03957855926274062,2022-02-04-10-52-17,662.9460752010345,4.2,0.795,21.35
4.15252988736396,0.04072856431744634,2022-02-04-10-52-18,664.0658612251282,4.2,0.795,21.35
4.152694178575502,0.04023570500825504,2022-02-04-10-52-19,665.1949429512024,4.2,0.794,21.35
4.152694178575502,0.040071418571868536,2022-02-04-10-52-20,666.3243460655212,4.2,0.794,21.35
4.152365596152793,0.04187856937241344,2022-02-04-10-52-21,667.4411766529083,4.2,0.793,21.35
4.152365596152793,0.04072856431744634,2022-02-04-10-52-22,668.58868932724,4.2,0.793,21.35
4.152694178575502,0.042207142245309894,2022-02-04-10-52-23,669.7206077575684,4.2,0.793,21.35
4.152694178575502,0.04154999649953872,2022-02-04-10-52-25,670.8215289115906,4.2,0.793,21.35
4.15351563463886,0.0382642677719619,2022-02-04-10-52-26,671.9267575740814,4.2,0.792,21.35
4.15252988736396,0.04056427788104393,2022-02-04-10-52-27,673.0463106632233,4.2,0.791,21.35
4.152858469787422,0.04253571511822822,2022-02-04-10-52-28,674.1363911628723,4.2,0.791,21.35
4.15252988736396,0.04138571006310949,2022-02-04-10-52-29,675.2435660362244,4.2,0.791,21.35
4.153187052212388,0.04171428293597337,2022-02-04-10-52-30,676.350989818573,4.2,0.79,21.35
4.153351343425436,0.041057137190267184,2022-02-04-10-52-31,677.463624715805,4.2,0.79,21.35
4.152858469787422,0.039742845699111344,2022-02-04-10-52-32,678.5651400089264,4.2,0.79,21.35
4.152694178575502,0.0376071220266957,2022-02-04-10-52-33,679.6981644630432,4.2,0.789,21.35
4.153351343425436,0.03612854410014088,2022-02-04-10-52-35,680.8156046867371,4.2,0.789,21.35
4.153187052212388,0.04056427788104393,2022-02-04-10-52-36,681.9591586589813,4.2,0.789,21.35
4.153187052212388,0.039742845699111344,2022-02-04-10-52-37,683.090633392334,4.2,0.788,21.35
4.153351343425436,0.03990713213548731,2022-02-04-10-52-38,684.207496881485,4.2,0.788,21.35
4.153022760999717,0.04253571511822822,2022-02-04-10-52-39,685.3385021686554,4.2,0.787,21.35
4.153187052212388,0.0359642576638818,2022-02-04-10-52-40,686.4699192047119,4.2,0.787,21.35
4.152694178575502,0.03990713213548731,2022-02-04-10-52-41,687.618426322937,4.2,0.786,21.35
4.153187052212388,0.04352143373711562,2022-02-04-10-52-42,688.7370705604553,4.2,0.786,21.35
4.153187052212388,0.03957855926274062,2022-02-04-10-52-44,689.8753128051758,4.2,0.785,21.35
4.153679925852661,0.041221423626685655,2022-02-04-10-52-45,690.9888136386871,4.2,0.785,21.35
4.153187052212388,0.039414272826375135,2022-02-04-10-52-46,692.1219615936279,4.2,0.785,21.35
4.153351343425436,0.042207142245309894,2022-02-04-10-52-47,693.2437627315521,4.2,0.785,21.35
4.153351343425436,0.03809998133563772,2022-02-04-10-52-48,694.3763325214386,4.2,0.784,21.35
4.153022760999717,0.03629283053640487,2022-02-04-10-52-49,695.4969685077667,4.2,0.783,21.35
4.153187052212388,0.04039999144464683,2022-02-04-10-52-50,696.6154198646545,4.2,0.783,21.35
4.153844217066838,0.037771408463004634,2022-02-04-10-52-51,697.7466044425964,4.2,0.783,21.35
4.153844217066838,0.03793569489931864,2022-02-04-10-52-53,698.8654866218567,4.2,0.783,21.35
4.15417279949632,0.03399282042915121,2022-02-04-10-52-54,700.0150907039642,4.2,0.782,21.35
4.15351563463886,0.04056427788104393,2022-02-04-10-52-55,701.150949716568,4.2,0.781,21.35
4.153351343425436,0.03809998133563772,2022-02-04-10-52-56,702.2843928337097,4.2,0.781,21.35
4.153351343425436,0.03612854410014088,2022-02-04-10-52-57,703.4181706905365,4.2,0.781,21.35
4.153351343425436,0.03793569489931864,2022-02-04-10-52-58,704.5515739917755,4.2,0.78,21.35
4.15351563463886,0.03514282548265969,2022-02-04-10-52-59,705.6879029273987,4.2,0.78,21.35
4.15417279949632,0.037771408463004634,2022-02-04-10-53-01,706.8072612285614,4.2,0.78,21.35
4.153351343425436,0.04154999649953872,2022-02-04-10-53-02,707.9281859397888,4.2,0.779,21.35
4.15351563463886,0.036785689845226524,2022-02-04-10-53-03,709.0595140457153,4.2,0.778,21.35
4.153844217066838,0.03744283559039182,2022-02-04-10-53-04,710.1804420948029,4.2,0.778,21.35
4.1540085082813905,0.03464996617398451,2022-02-04-10-53-05,711.3151288032532,4.2,0.778,21.35
4.154501381927309,0.037771408463004634,2022-02-04-10-53-06,712.4284157752991,4.2,0.777,21.35
4.15417279949632,0.03908569995365978,2022-02-04-10-53-07,713.5799679756165,4.2,0.777,21.35
4.153844217066838,0.036785689845226524,2022-02-04-10-53-08,714.6961715221405,4.2,0.777,21.35
4.15417279949632,0.03662140340894768,2022-02-04-10-53-10,715.8161699771881,4.2,0.776,21.35
4.1540085082813905,0.03793569489931864,2022-02-04-10-53-11,716.9460842609406,4.2,0.776,21.35
4.153187052212388,0.03563568479137835,2022-02-04-10-53-12,718.0649480819702,4.2,0.775,21.35
4.15417279949632,0.03990713213548731,2022-02-04-10-53-13,719.1995389461517,4.2,0.775,21.35
4.15417279949632,0.03957855926274062,2022-02-04-10-53-14,720.3183233737946,4.2,0.774,21.35
4.15417279949632,0.039742845699111344,2022-02-04-10-53-15,721.4527039527893,4.2,0.774,21.35
4.153844217066838,0.03892141351730989,2022-02-04-10-53-16,722.563419342041,4.2,0.773,21.35
4.154337090711627,0.0376071220266957,2022-02-04-10-53-17,723.7101006507874,4.2,0.773,21.35
4.154501381927309,0.038428554208291194,2022-02-04-10-53-19,724.8281648159027,4.2,0.773,21.35
4.153844217066838,0.04138571006310949,2022-02-04-10-53-20,725.9617192745209,4.2,0.773,21.35
4.153844217066838,0.038757127080965174,2022-02-04-10-53-21,727.0798749923706,4.2,0.772,21.35
4.15417279949632,0.03530711191889439,2022-02-04-10-53-22,728.1923475265503,4.2,0.772,21.35
4.153679925852661,0.03859284064462561,2022-02-04-10-53-23,729.3295094966888,4.2,0.771,21.35
4.1540085082813905,0.03662140340894768,2022-02-04-10-53-24,730.4451770782471,4.2,0.771,21.35
4.1540085082813905,0.038757127080965174,2022-02-04-10-53-25,731.5801012516022,4.2,0.77,21.35
4.154501381927309,0.03579997122762763,2022-02-04-10-53-26,732.6999678611755,4.2,0.77,21.35
4.154665673143367,0.037771408463004634,2022-02-04-10-53-28,733.8191592693329,4.2,0.769,21.35
4.154501381927309,0.03366424755676297,2022-02-04-10-53-29,734.9264388084412,4.2,0.769,21.35
4.15417279949632,0.037771408463004634,2022-02-04-10-53-30,736.061845779419,4.2,0.768,21.35
4.1540085082813905,0.03990713213548731,2022-02-04-10-53-31,737.1607558727264,4.2,0.768,21.35
4.154829964359802,0.042042855808858935,2022-02-04-10-53-32,738.2739315032959,4.2,0.768,21.35
4.154337090711627,0.03744283559039182,2022-02-04-10-53-33,739.3795204162598,4.2,0.767,21.35
4.154337090711627,0.03629283053640487,2022-02-04-10-53-34,740.5119016170502,4.2,0.767,21.35
4.15417279949632,0.03859284064462561,2022-02-04-10-53-35,741.616720199585,4.2,0.766,21.35
4.154829964359802,0.03629283053640487,2022-02-04-10-53-36,742.7314119338989,4.2,0.766,21.35
4.15417279949632,0.03579997122762763,2022-02-04-10-53-38,743.8376250267029,4.2,0.766,21.35
4.154665673143367,0.03514282548265969,2022-02-04-10-53-39,744.9710295200348,4.2,0.765,21.35
4.15417279949632,0.033499961120575905,2022-02-04-10-53-40,746.0903596878052,4.2,0.765,21.35
4.154337090711627,0.0364571169726738,2022-02-04-10-53-41,747.2134335041046,4.2,0.765,21.35
4.154501381927309,0.039414272826375135,2022-02-04-10-53-42,748.3160660266876,4.2,0.764,21.35
4.155651420447625,0.03727854915409297,2022-02-04-10-53-43,749.4355010986328,4.2,0.764,21.35
4.154501381927309,0.033499961120575905,2022-02-04-10-53-44,750.5368943214417,4.2,0.763,21.35
4.154829964359802,0.032842815375874315,2022-02-04-10-53-45,751.6549527645111,4.2,0.763,21.35
4.15417279949632,0.039249986390014854,2022-02-04-10-53-46,752.7573540210724,4.2,0.763,21.35
4.154665673143367,0.03711426271779915,2022-02-04-10-53-48,753.8774933815002,4.2,0.762,21.35
4.154665673143367,0.03892141351730989,2022-02-04-10-53-49,755.0113673210144,4.2,0.762,21.35
4.154337090711627,0.034485679737769045,2022-02-04-10-53-50,756.1306576728821,4.2,0.762,21.35
4.154501381927309,0.03892141351730989,2022-02-04-10-53-51,757.2387268543243,4.2,0.761,21.35
4.154665673143367,0.03744283559039182,2022-02-04-10-53-52,758.3549349308014,4.2,0.761,21.35
4.154665673143367,0.036785689845226524,2022-02-04-10-53-53,759.4726760387421,4.2,0.76,21.35
4.154829964359802,0.038757127080965174,2022-02-04-10-53-54,760.5987741947174,4.2,0.76,21.35
4.154829964359802,0.03563568479137835,2022-02-04-10-53-55,761.7181689739227,4.2,0.759,21.35
4.154665673143367,0.0359642576638818,2022-02-04-10-53-57,762.8196210861206,4.2,0.76,21.35
4.154665673143367,0.03711426271779915,2022-02-04-10-53-58,763.9319751262665,4.2,0.759,21.35
4.154829964359802,0.03579997122762763,2022-02-04-10-53-59,765.0345289707184,4.2,0.758,21.35
4.154665673143367,0.033007101812042736,2022-02-04-10-54-00,766.138233423233,4.2,0.758,21.35
4.154994255576614,0.03990713213548731,2022-02-04-10-54-01,767.2410016059875,4.2,0.757,21.35
4.154829964359802,0.0364571169726738,2022-02-04-10-54-02,768.3691067695618,4.2,0.757,21.35
4.154501381927309,0.03793569489931864,2022-02-04-10-54-03,769.4881701469421,4.2,0.756,21.35
4.155487129229307,0.03727854915409297,2022-02-04-10-54-04,770.6345400810242,4.2,0.756,21.35
4.154829964359802,0.0364571169726738,2022-02-04-10-54-05,771.7381906509399,4.2,0.756,21.35
4.154829964359802,0.037771408463004634,2022-02-04-10-54-07,772.8753955364227,4.2,0.755,21.35
4.154829964359802,0.03629283053640487,2022-02-04-10-54-08,774.0073738098145,4.2,0.755,21.35
4.155158546793802,0.03497853904642982,2022-02-04-10-54-09,775.1439290046692,4.2,0.755,21.35
4.154665673143367,0.0359642576638818,2022-02-04-10-54-10,776.2583711147308,4.2,0.755,21.35
4.155487129229307,0.03563568479137835,2022-02-04-10-54-11,777.362402677536,4.2,0.753,21.35
4.155158546793802,0.03908569995365978,2022-02-04-10-54-12,778.4703958034515,4.2,0.754,21.35
4.155158546793802,0.033828533992954726,2022-02-04-10-54-13,779.6045951843262,4.2,0.753,21.35
4.154994255576614,0.03727854915409297,2022-02-04-10-54-14,780.7214250564575,4.2,0.753,21.35
4.155322838011367,0.036785689845226524,2022-02-04-10-54-16,781.8552734851837,4.2,0.752,21.35
4.154829964359802,0.034321393301558346,2022-02-04-10-54-17,782.9759809970856,4.2,0.752,21.35
4.155158546793802,0.03530711191889439,2022-02-04-10-54-18,784.1084878444672,4.2,0.752,21.35
4.155815711666318,0.03234995606739671,2022-02-04-10-54-19,785.2222843170166,4.2,0.751,21.35
4.155322838011367,0.03694997628151034,2022-02-04-10-54-20,786.2970805168152,4.2,0.751,21.35
4.155158546793802,0.039414272826375135,2022-02-04-10-54-21,787.3997342586517,4.2,0.75,21.35
4.155487129229307,0.033499961120575905,2022-02-04-10-54-22,788.517350435257,4.2,0.75,21.35
4.155487129229307,0.034814252610204766,2022-02-04-10-54-23,789.6346144676208,4.2,0.749,21.35
4.155322838011367,0.03612854410014088,2022-02-04-10-54-24,790.7368402481079,4.2,0.749,21.35
4.155651420447625,0.03711426271779915,2022-02-04-10-54-26,791.8910131454468,4.2,0.748,21.35
4.155815711666318,0.039414272826375135,2022-02-04-10-54-27,792.9925758838654,4.2,0.748,21.35
4.155487129229307,0.03530711191889439,2022-02-04-10-54-28,794.146327495575,4.2,0.748,21.35
4.155651420447625,0.039414272826375135,2022-02-04-10-54-29,795.266138792038,4.2,0.747,21.35
4.155487129229307,0.03415710686535241,2022-02-04-10-54-30,796.3821623325348,4.2,0.747,21.35
4.156144294104837,0.03530711191889439,2022-02-04-10-54-31,797.5135424137115,4.2,0.747,21.35
4.155487129229307,0.03908569995365978,2022-02-04-10-54-32,798.631192445755,4.2,0.746,21.35
4.155815711666318,0.03497853904642982,2022-02-04-10-54-33,799.7652988433838,4.2,0.746,21.35
4.156472876544861,0.036785689845226524,2022-02-04-10-54-35,800.8787131309509,4.2,0.745,21.35
4.155651420447625,0.039742845699111344,2022-02-04-10-54-36,802.0021369457245,4.2,0.745,21.35
4.155651420447625,0.03497853904642982,2022-02-04-10-54-37,803.1489901542664,4.2,0.745,21.35
4.15598000288539,0.036785689845226524,2022-02-04-10-54-38,804.2793259620667,4.2,0.745,21.35
4.156144294104837,0.03579997122762763,2022-02-04-10-54-39,805.398298740387,4.2,0.744,21.35
4.15598000288539,0.0364571169726738,2022-02-04-10-54-40,806.5330014228821,4.2,0.744,21.35
4.154829964359802,0.03234995606739671,2022-02-04-10-54-41,807.6511697769165,4.2,0.743,21.35
4.155487129229307,0.03497853904642982,2022-02-04-10-54-42,808.7706890106201,4.2,0.743,21.35
4.15598000288539,0.034814252610204766,2022-02-04-10-54-44,809.914886713028,4.2,0.743,21.35
4.15598000288539,0.03497853904642982,2022-02-04-10-54-45,811.0334000587463,4.2,0.742,21.35
4.15598000288539,0.039414272826375135,2022-02-04-10-54-46,812.1667611598969,4.2,0.742,21.35
4.156144294104837,0.03530711191889439,2022-02-04-10-54-47,813.2871375083923,4.2,0.741,21.35
4.155815711666318,0.03809998133563772,2022-02-04-10-54-48,814.4211025238037,4.2,0.741,21.35
4.15598000288539,0.03612854410014088,2022-02-04-10-54-49,815.5400853157043,4.2,0.74,21.35
4.15598000288539,0.03464996617398451,2022-02-04-10-54-50,816.6459622383118,4.2,0.74,21.35
4.155651420447625,0.03514282548265969,2022-02-04-10-54-51,817.763311624527,4.2,0.739,21.35
4.156472876544861,0.032842815375874315,2022-02-04-10-54-53,818.8861770629883,4.2,0.739,21.35
4.15598000288539,0.03579997122762763,2022-02-04-10-54-54,820.0084748268127,4.2,0.739,21.35
4.156308585324661,0.03612854410014088,2022-02-04-10-54-55,821.139927148819,4.2,0.739,21.35
4.156472876544861,0.0364571169726738,2022-02-04-10-54-56,822.2621879577637,4.2,0.738,21.35
4.156472876544861,0.03464996617398451,2022-02-04-10-54-57,823.3789882659912,4.2,0.738,21.35
4.156144294104837,0.03530711191889439,2022-02-04-10-54-58,824.4959275722504,4.2,0.738,21.35
4.155487129229307,0.03037851883389437,2022-02-04-10-54-59,825.6019134521484,4.2,0.737,21.35
4.155651420447625,0.0359642576638818,2022-02-04-10-55-00,826.7184278964996,4.2,0.736,21.35
4.156308585324661,0.034321393301558346,2022-02-04-10-55-02,827.8191072940826,4.2,0.736,21.35
4.15598000288539,0.034485679737769045,2022-02-04-10-55-03,828.938051700592,4.2,0.735,21.35
4.156308585324661,0.032842815375874315,2022-02-04-10-55-04,830.0420570373535,4.2,0.735,21.35
4.156637167765437,0.038428554208291194,2022-02-04-10-55-05,831.1453182697296,4.2,0.735,21.35
4.156637167765437,0.0359642576638818,2022-02-04-10-55-06,832.2762610912323,4.2,0.734,21.35
4.156144294104837,0.03251424250355132,2022-02-04-10-55-07,833.3859355449677,4.2,0.734,21.35
4.156308585324661,0.03579997122762763,2022-02-04-10-55-08,834.5063788890839,4.2,0.734,21.35
4.156472876544861,0.034321393301558346,2022-02-04-10-55-09,835.6208424568176,4.2,0.734,21.35
4.155815711666318,0.034321393301558346,2022-02-04-10-55-10,836.7365305423737,4.2,0.733,21.35
4.156308585324661,0.03629283053640487,2022-02-04-10-55-12,837.8417081832886,4.2,0.732,21.35
4.156637167765437,0.033335674684393524,2022-02-04-10-55-13,838.944459438324,4.2,0.732,21.35
4.156801458986391,0.033828533992954726,2022-02-04-10-55-14,840.0634405612946,4.2,0.732,21.35
4.156472876544861,0.03514282548265969,2022-02-04-10-55-15,841.170788526535,4.2,0.731,21.35
4.156472876544861,0.035471398355133944,2022-02-04-10-55-16,842.2720460891724,4.2,0.731,21.35
4.156801458986391,0.0364571169726738,2022-02-04-10-55-17,843.3896491527557,4.2,0.731,21.35
4.156472876544861,0.03530711191889439,2022-02-04-10-55-18,844.5257141590118,4.2,0.73,21.35
4.156472876544861,0.033335674684393524,2022-02-04-10-55-19,845.63045835495,4.2,0.73,21.35
4.157130041429427,0.035471398355133944,2022-02-04-10-55-21,846.7800009250641,4.2,0.73,21.35
4.156637167765437,0.03497853904642982,2022-02-04-10-55-22,847.8960332870483,4.2,0.729,21.35
4.156637167765437,0.03234995606739671,2022-02-04-10-55-23,849.0273332595825,4.2,0.729,21.35
4.156472876544861,0.03809998133563772,2022-02-04-10-55-24,850.1576759815216,4.2,0.728,21.35
4.156801458986391,0.03366424755676297,2022-02-04-10-55-25,851.2732660770416,4.2,0.728,21.35
4.156637167765437,0.037771408463004634,2022-02-04-10-55-26,852.4085850715637,4.2,0.728,21.35
4.156801458986391,0.03399282042915121,2022-02-04-10-55-27,853.5248568058014,4.2,0.728,21.35
4.15696575020772,0.037771408463004634,2022-02-04-10-55-28,854.6583294868469,4.2,0.727,21.35
4.156637167765437,0.03251424250355132,2022-02-04-10-55-30,855.7769687175751,4.2,0.727,21.35
4.156801458986391,0.03563568479137835,2022-02-04-10-55-31,856.8788230419159,4.2,0.726,21.35
4.15696575020772,0.03185709675896033,2022-02-04-10-55-32,857.9989831447601,4.2,0.726,21.35
4.157294332651511,0.03366424755676297,2022-02-04-10-55-33,859.0981180667877,4.2,0.725,21.35
4.157130041429427,0.03399282042915121,2022-02-04-10-55-34,860.2151675224304,4.2,0.725,21.35
4.156801458986391,0.03234995606739671,2022-02-04-10-55-35,861.3125672340393,4.2,0.725,21.35
4.15696575020772,0.0359642576638818,2022-02-04-10-55-36,862.4479820728302,4.2,0.724,21.35
4.156637167765437,0.03399282042915121,2022-02-04-10-55-37,863.5657455921173,4.2,0.723,21.35
4.156637167765437,0.03415710686535241,2022-02-04-10-55-38,864.7037801742554,4.2,0.723,21.35
4.156472876544861,0.03563568479137835,2022-02-04-10-55-40,865.8233828544617,4.2,0.723,21.35
4.157294332651511,0.034814252610204766,2022-02-04-10-55-41,866.9386291503906,4.2,0.723,21.35
4.15696575020772,0.03399282042915121,2022-02-04-10-55-42,868.0764026641846,4.2,0.722,21.35
4.157130041429427,0.033828533992954726,2022-02-04-10-55-43,869.1935384273529,4.2,0.722,21.35
4.157294332651511,0.03464996617398451,2022-02-04-10-55-44,870.3309564590454,4.2,0.721,21.35
4.157458623873971,0.037771408463004634,2022-02-04-10-55-45,871.4460287094116,4.2,0.721,21.35
4.157622915096808,0.035471398355133944,2022-02-04-10-55-46,872.5680713653564,4.2,0.721,21.35
4.157294332651511,0.0359642576638818,2022-02-04-10-55-47,873.7221834659576,4.2,0.72,21.35
4.157294332651511,0.033007101812042736,2022-02-04-10-55-49,874.8453271389008,4.2,0.72,21.35
4.156637167765437,0.03037851883389437,2022-02-04-10-55-50,875.9624981880188,4.2,0.719,21.35
4.15696575020772,0.03530711191889439,2022-02-04-10-55-51,877.0687129497528,4.2,0.719,21.35
4.157458623873971,0.033171388248215805,2022-02-04-10-55-52,878.1900062561035,4.2,0.718,21.35
4.157294332651511,0.03464996617398451,2022-02-04-10-55-53,879.2971315383911,4.2,0.718,21.35
4.157787206320021,0.03464996617398451,2022-02-04-10-55-54,880.4196698665619,4.2,0.718,21.35
4.157622915096808,0.03366424755676297,2022-02-04-10-55-55,881.5189411640167,4.2,0.718,21.35
4.15696575020772,0.033007101812042736,2022-02-04-10-55-56,882.6375546455383,4.2,0.717,21.35
4.157294332651511,0.032842815375874315,2022-02-04-10-55-57,883.7400929927826,4.2,0.717,21.35
4.157458623873971,0.030707091706100066,2022-02-04-10-55-59,884.8604428768158,4.2,0.717,21.35
4.157787206320021,0.033499961120575905,2022-02-04-10-56-00,885.9664258956909,4.2,0.716,21.35
4.157458623873971,0.03251424250355132,2022-02-04-10-56-01,887.0672633647919,4.2,0.716,21.35
4.157622915096808,0.034485679737769045,2022-02-04-10-56-02,888.190012216568,4.2,0.716,21.35
4.157622915096808,0.03366424755676297,2022-02-04-10-56-03,889.325033903122,4.2,0.715,21.35
4.157787206320021,0.031528523886692084,2022-02-04-10-56-04,890.4313628673553,4.2,0.714,21.35
4.158115788767578,0.032842815375874315,2022-02-04-10-56-05,891.5341749191284,4.2,0.715,21.35
4.157294332651511,0.033007101812042736,2022-02-04-10-56-06,892.6543231010437,4.2,0.714,21.35
4.157622915096808,0.032842815375874315,2022-02-04-10-56-07,893.7546820640564,4.2,0.714,21.35
4.158444371216643,0.030707091706100066,2022-02-04-10-56-09,894.8729186058044,4.2,0.713,21.35
4.157951497543611,0.03366424755676297,2022-02-04-10-56-10,895.9769642353058,4.2,0.713,21.35
4.157294332651511,0.032185669631246694,2022-02-04-10-56-11,897.0991687774658,4.2,0.713,21.35
4.157787206320021,0.033007101812042736,2022-02-04-10-56-12,898.218542098999,4.2,0.712,21.35
4.157787206320021,0.033171388248215805,2022-02-04-10-56-13,899.3205945491791,4.2,0.712,21.35
4.157951497543611,0.03629283053640487,2022-02-04-10-56-14,900.4377522468567,4.2,0.711,21.35
4.157294332651511,0.03464996617398451,2022-02-04-10-56-15,901.5557222366333,4.2,0.711,21.35
4.157458623873971,0.0359642576638818,2022-02-04-10-56-16,902.6855697631836,4.2,0.71,21.35
4.157787206320021,0.03464996617398451,2022-02-04-10-56-18,903.7997312545776,4.2,0.71,21.35
4.157787206320021,0.03103566457832348,2022-02-04-10-56-19,904.9478380680084,4.2,0.71,21.35
4.157951497543611,0.04023570500825504,2022-02-04-10-56-20,906.0509536266327,4.2,0.709,21.35
4.158280079991922,0.03103566457832348,2022-02-04-10-56-21,907.2009563446045,4.2,0.71,21.35
4.157458623873971,0.03251424250355132,2022-02-04-10-56-22,908.3182399272919,4.2,0.709,21.35
4.157622915096808,0.032678528939710516,2022-02-04-10-56-23,909.450356721878,4.2,0.709,21.35
4.158444371216643,0.03530711191889439,2022-02-04-10-56-24,910.56591796875,4.2,0.708,21.35
4.157787206320021,0.035471398355133944,2022-02-04-10-56-25,911.6850574016571,4.2,0.708,21.35
4.158444371216643,0.03234995606739671,2022-02-04-10-56-27,912.8059577941895,4.2,0.707,21.35
4.157622915096808,0.033499961120575905,2022-02-04-10-56-28,913.9256799221039,4.2,0.707,21.35
4.157622915096808,0.0359642576638818,2022-02-04-10-56-29,915.046147108078,4.2,0.706,21.35
4.157951497543611,0.03662140340894768,2022-02-04-10-56-30,916.1648788452148,4.2,0.706,21.35
4.158115788767578,0.034321393301558346,2022-02-04-10-56-31,917.2810323238373,4.2,0.706,21.35
4.158115788767578,0.03415710686535241,2022-02-04-10-56-32,918.3848395347595,4.2,0.705,21.35
4.158115788767578,0.035471398355133944,2022-02-04-10-56-33,919.4889712333679,4.2,0.705,21.35
4.158772953667213,0.032021383195101234,2022-02-04-10-56-34,920.6072313785553,4.2,0.704,21.35
4.158115788767578,0.036785689845226524,2022-02-04-10-56-35,921.7133402824402,4.2,0.704,21.35
4.157951497543611,0.03366424755676297,2022-02-04-10-56-37,922.8343539237976,4.2,0.703,21.35
4.157622915096808,0.030542805269995008,2022-02-04-10-56-38,923.9680283069611,4.2,0.703,21.35
4.158280079991922,0.030707091706100066,2022-02-04-10-56-39,925.0871586799622,4.2,0.703,21.35
4.158115788767578,0.03694997628151034,2022-02-04-10-56-40,926.2084436416626,4.2,0.702,21.35
4.158608662441739,0.03103566457832348,2022-02-04-10-56-41,927.3450040817261,4.2,0.702,21.35
4.158444371216643,0.03103566457832348,2022-02-04-10-56-42,928.4625813961029,4.2,0.702,21.35
4.158772953667213,0.03185709675896033,2022-02-04-10-56-43,929.5921409130096,4.2,0.701,21.35
4.158280079991922,0.03169281032282394,2022-02-04-10-56-44,930.6964330673218,4.2,0.7,21.35
4.158280079991922,0.02972137308953567,2022-02-04-10-56-46,931.7987198829651,4.2,0.701,21.35
4.158280079991922,0.03169281032282394,2022-02-04-10-56-47,932.9194321632385,4.2,0.7,21.35
4.158280079991922,0.03103566457832348,2022-02-04-10-56-48,934.0173285007477,4.2,0.699,21.35
4.158280079991922,0.03169281032282394,2022-02-04-10-56-49,935.1334125995636,4.2,0.699,21.35
4.158608662441739,0.029064227345246434,2022-02-04-10-56-50,936.2519850730896,4.2,0.699,21.35
4.158280079991922,0.03103566457832348,2022-02-04-10-56-51,937.3611130714417,4.2,0.699,21.35
4.157951497543611,0.031528523886692084,2022-02-04-10-56-52,938.4797215461731,4.2,0.698,21.35
4.158115788767578,0.029885659525618797,2022-02-04-10-56-53,939.5825321674347,4.2,0.698,21.35
4.157951497543611,0.030214232397798132,2022-02-04-10-56-54,940.7209272384644,4.2,0.697,21.35
4.158444371216643,0.03399282042915121,2022-02-04-10-56-56,941.8367936611176,4.2,0.697,21.35
4.158444371216643,0.032842815375874315,2022-02-04-10-56-57,942.9720413684845,4.2,0.697,21.35
4.158772953667213,0.03234995606739671,2022-02-04-10-56-58,944.1031303405762,4.2,0.697,21.35
4.158444371216643,0.033499961120575905,2022-02-04-10-56-59,945.2226302623749,4.2,0.696,21.35
4.158444371216643,0.028571368037074517,2022-02-04-10-57-00,946.358115196228,4.2,0.695,21.35
4.158608662441739,0.031199951014441868,2022-02-04-10-57-01,947.4719734191895,4.2,0.695,21.35
4.158608662441739,0.033171388248215805,2022-02-04-10-57-02,948.6058149337769,4.2,0.695,21.35
4.158115788767578,0.032185669631246694,2022-02-04-10-57-03,949.7153759002686,4.2,0.694,21.35
4.158608662441739,0.03037851883389437,2022-02-04-10-57-05,950.8502264022827,4.2,0.694,21.35
4.158937244893063,0.033007101812042736,2022-02-04-10-57-06,951.9881317615509,4.2,0.694,21.35
4.158444371216643,0.03234995606739671,2022-02-04-10-57-07,953.122312784195,4.2,0.693,21.35
4.158772953667213,0.030871378142209548,2022-02-04-10-57-08,954.2409794330597,4.2,0.693,21.35
4.158772953667213,0.031199951014441868,2022-02-04-10-57-09,955.3767530918121,4.2,0.692,21.35
4.159594409800234,0.03399282042915121,2022-02-04-10-57-10,956.4966614246368,4.2,0.692,21.35
4.158772953667213,0.031199951014441868,2022-02-04-10-57-11,957.6164271831512,4.2,0.691,21.35
4.158937244893063,0.029228513781312283,2022-02-04-10-57-12,958.7504198551178,4.2,0.691,21.35
4.158937244893063,0.034321393301558346,2022-02-04-10-57-14,959.8687114715576,4.2,0.691,21.35
4.158937244893063,0.03103566457832348,2022-02-04-10-57-15,961.0015249252319,4.2,0.69,21.35
4.158937244893063,0.031199951014441868,2022-02-04-10-57-16,962.1330788135529,4.2,0.69,21.35
4.159101536119291,0.030214232397798132,2022-02-04-10-57-17,963.2521014213562,4.2,0.689,21.35
4.158937244893063,0.029392800217382428,2022-02-04-10-57-18,964.3871660232544,4.2,0.689,21.35
4.158772953667213,0.029392800217382428,2022-02-04-10-57-19,965.4923548698425,4.2,0.689,21.35
4.158772953667213,0.030214232397798132,2022-02-04-10-57-20,966.612964630127,4.2,0.688,21.35
4.158444371216643,0.02791422229290455,2022-02-04-10-57-21,967.7272486686707,4.2,0.688,21.35
4.159265827345895,0.033171388248215805,2022-02-04-10-57-23,968.8614149093628,4.2,0.688,21.35
4.159101536119291,0.028242795164981117,2022-02-04-10-57-24,969.9804685115814,4.2,0.687,21.35
4.159101536119291,0.030871378142209548,2022-02-04-10-57-25,971.1012103557587,4.2,0.686,21.35
4.159101536119291,0.031528523886692084,2022-02-04-10-57-26,972.2309880256653,4.2,0.686,21.35
